지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
90,속초,2025-06-17,25.4,20.3,330,31.5,1625,,,,,,,10.8,320,1209,6.3,270,1152,2.2,1877,230,15.8,36,1617,56.4,18,1001.3,1006.8,2315,998.7,12,1003.3,14.8,12.5,1300,3.17,26.93,,,,,,2.5,.6,25.9,17.4,,,,,,,,,,5.6,8,,,
90,속초,2025-06-18,24.4,20.3,350,29.6,1148,,,,,,,8.7,140,1358,5.8,140,1404,2,1713,90,17.9,42,1143,68,20.8,1007.2,1010.7,2341,1006.6,132,1009.2,14.8,13.7,1100,3.37,28.98,,,,,,.5,0,27.9,18,,,,,,,,,,5.4,7.7,,,
90,속초,2025-06-19,26.2,20.9,524,32.5,1352,,,,,,,9.2,180,1419,5.2,140,1458,1.9,1616,110,17,34,1424,59,19.5,1008.9,1012.7,822,1009,2349,1010.9,14.8,11.5,1200,3.4,27.16,,,,,,3.9,1.6,29.7,19,,,,,,,,,,5.6,8,,,
90,속초,2025-06-20,25.1,19.7,1930,30,1701,,.4,751,.7,735,1.2,12,200,1602,6.3,160,1511,2.8,2400,160,19.7,49,1503,74.1,22.9,1001.4,1009.1,1,999.4,1814,1003.4,14.8,0,1000,.37,3.01,,,,,,10,5.3,23.9,20.4,,,,,,,,,,1.8,2.5,,,
90,속초,2025-06-21,23.3,19.6,8,28.5,1232,,0,,0,,0,10.9,290,1942,6.4,270,1913,2.1,1772,270,17.3,43,1711,72.3,19.9,999.5,1002.4,2158,1000.2,1644,1001.5,14.8,.1,1100,1.71,9.74,,,,,,9.9,5,23.3,20.4,,,,,,,,,,3.7,5.3,,,
90,속초,2025-06-22,27.6,22,555,32.2,1413,,,,,,,11.3,270,1653,6.1,270,847,3.2,2792,270,13.7,33,1419,43.5,15.7,1001.6,1005.5,2253,1001.8,142,1003.6,14.8,13.7,1200,3.56,30.64,,,,,,1.5,0,28.9,18.4,,,,,,,,,,7.9,11.2,,,
90,속초,2025-06-23,23,19.5,2351,25.8,1328,,,,,,,6,360,953,3.5,360,1127,1.7,1445,250,16.8,56,8,68.6,19.2,1005.7,1008.8,2200,1005.4,119,1007.7,14.8,13.3,1200,3.58,30.51,,,,,,.1,.1,30.1,16.6,,,,,,,,,,5.1,7.3,,,
90,속초,2025-06-24,21.1,16.9,502,23.3,744,,.2,,.2,,.2,4.7,140,1913,3.3,140,1919,1.6,1384,90,16.4,51,746,75.5,19,1008.7,1011.5,1322,1008.6,12,1010.7,14.8,3.8,1000,2,14.07,,,,,,8.8,2.6,24.5,14.4,,,,,,,,,,2,2.8,,,
90,속초,2025-06-25,20.3,18.1,650,22.5,1854,,2.3,511,4,436,5.2,9.3,360,1419,4.5,340,1327,1.9,1627,360,17.4,72,1713,83.6,19.8,1006,1011.4,3,1005.6,1847,1008.1,14.8,.3,1100,1.19,8.33,,,,,,9.3,6.6,21.9,18.5,,,,,,,,,,1.8,2.6,,,
90,속초,2025-06-26,21.9,19.5,433,26.2,1544,,0,,0,,0,10.1,20,1040,5.2,360,1040,1.4,1209,360,19.1,72,814,84.5,22.1,1005.1,1008,1407,1006.5,1727,1007.1,14.8,4.4,900,2.05,15.68,,,,,,7.5,5.3,24.2,19.3,,,,,,,,,,2.5,3.6,,,
90,속초,2025-06-27,23.8,20.3,121,29,959,,0,,0,,0,5.7,320,948,2.8,290,955,1.2,1003,110,19.9,56,948,79.5,23.2,1005.3,1008.4,2235,1006.2,429,1007.3,14.8,.6,1000,2.05,13.28,,,,,,8.8,6.8,25.3,19.1,,,,,,,,,,2.3,3.3,,,
90,속초,2025-06-28,22.9,21.4,145,25.9,1708,,.3,707,.8,713,1.6,4.8,20,1416,2.7,140,1731,1.2,1055,110,21,72,1657,89.4,24.8,1005,1008.4,4,1005.3,2357,1007,14.8,.8,1600,1.41,7.71,,,,,,9.9,3.6,24.3,20.3,,,,,,,,,,1.8,2.6,,,
90,속초,2025-06-29,25.6,21.7,235,30.9,1159,,0,,0,,0,6.7,50,1202,3.5,20,1209,1.5,1261,110,21.8,60,1200,81,26.1,1004.9,1008.2,2331,1005.3,51,1006.9,14.8,7.8,1100,3.34,22.14,,,,,,4.4,1.8,28.6,21.3,,,,,,,,,,4.1,5.9,,,
90,속초,2025-06-30,27.7,22.9,409,34.2,1157,,0,,0,,0,7,320,1201,4,140,1526,1.6,1407,110,21.1,44,1200,69.1,25,1006.9,1009.7,2149,1007.9,321,1008.9,14.8,7.2,1200,3.61,20.23,,,,,,6.4,3.4,29.7,21.4,,,,,,,,,,4.1,5.8,,,
90,속초,2025-07-01,29.5,26.2,1831,32.8,957,,,,,,,10.3,290,1059,5.7,270,1104,1.7,1431,90,21.4,50,1035,62.3,25.6,1008.4,1011.5,1012,1009,1731,1010.4,14.8,5.1,900,1.9,14.93,,,,,,7,3.4,30.6,24.9,,,,,,,,,,4.1,5.9,,,
90,속초,2025-07-02,31.4,27.9,34,34,1626,,0,,0,,0,13.3,290,1350,6.3,270,455,2.5,2133,200,20.6,46,1350,53,24.2,1008,1011.3,1036,1008.7,2004,1010,14.8,4.7,800,1.99,13.45,,,,,,8.6,4.5,31,24.8,,,,,,,,,,3.3,4.7,,,
90,속초,2025-07-03,28.8,26.9,902,31.9,1401,,0,,0,,0,6.7,230,1106,4.1,270,754,1.4,1243,110,21,52,1,63,24.8,1005.7,1009.8,57,1006.2,2358,1007.7,14.8,,1500,.68,,,,,,,9.9,6.4,28,26.3,,,,,,,,,,2.8,4.1,,,
90,속초,2025-07-04,29.1,25.2,2239,32,1747,,0,,0,,0,16.6,290,947,10.6,270,951,3.4,2911,270,19.3,37,411,56.9,22.6,1001.8,1006.2,1,1001.5,1722,1003.8,14.8,3,1000,1.27,9.13,,,,,,8.4,5.4,28.1,24.8,,,,,,,,,,3.4,4.8,,,
90,속초,2025-07-05,30.6,25.7,103,35,1423,,,,,,,11,270,2225,5.1,250,2219,2.5,2140,250,21.6,46,1422,59.3,25.8,1000.5,1003.7,1,1000.9,1946,1002.4,14.8,9.2,1200,3.42,24.93,,,,,,4.4,1.3,33.3,24.8,,,,,,,,,,6.3,9,,,
90,속초,2025-07-06,31.2,28.1,2330,34.6,1149,,,,,,,12.8,290,836,7.3,270,816,2.8,2407,270,22.2,50,1142,59.4,26.8,999.9,1003.5,2151,1000.1,257,1001.8,14.7,5.9,1300,2.71,18.45,,,,,,6.8,1.1,32.6,25.7,,,,,,,,,,4.5,6.4,,,
90,속초,2025-07-07,27.7,24.2,2234,31.2,255,,,,,,,7.3,20,1811,4.5,360,1217,2.1,1837,360,22.7,62,250,74.8,27.5,1004.5,1009.7,2234,1003.2,30,1006.5,14.7,5,1100,3.21,19.2,,,,,,5.3,3.9,32.1,24.7,,,,,,,,,,3.4,4.8,,,
90,속초,2025-07-08,25.3,23.9,128,27.9,1509,,,,,,,4,50,1114,2.8,20,1122,1.3,1116,20,20.7,54,1507,76.1,24.4,1008.8,1011.8,2246,1009.2,122,1010.8,14.7,3,1500,2.43,19.5,,,,,,5.6,4.6,31.9,22.9,,,,,,,,,,3.5,5,,,
90,속초,2025-07-09,25.3,22.5,315,28.2,1421,,,,,,,4.5,70,1034,3.2,20,1323,1.5,1327,270,20.3,56,1850,74.5,23.9,1010.6,1013.8,2334,1011.4,206,1012.6,14.7,8,1400,3,23.58,,,,,,3.1,1.3,32.2,21.7,,,,,,,,,,4.5,6.4,,,
90,속초,2025-07-10,24.4,21.2,503,27.1,1506,,,,,,,7.7,20,1218,5.4,20,1219,2.8,2377,360,20.2,65,1401,78,23.8,1013,1016.3,2158,1013.6,36,1015,14.7,13.4,1200,3.52,28.97,,,,,,.1,.1,32,19.8,,,,,,,,,,5.1,7.3,,,
90,속초,2025-07-11,24.6,22,2339,27.9,1528,,,,,,,5.7,20,1010,4,360,1010,2,1730,50,20.3,67,1419,77.5,23.8,1014.1,1016.9,810,1015.4,326,1016.1,14.7,12.8,1200,3.52,28.09,,,,,,.1,.1,33,21.2,,,,,,,,,,4.9,7.1,,,
90,속초,2025-07-12,24.7,20.6,449,28.5,1145,,,,,,,8.9,140,1710,6.2,140,1847,3.2,2782,140,20.4,62,1059,78.1,24.1,1008.7,1015.8,1,1006.8,2251,1010.7,14.6,13.4,1200,3.53,29.62,,,,,,0,0,32.4,19.6,,,,,,,,,,5.4,7.8,,,
90,속초,2025-07-13,25.1,22,459,28.8,1118,,.2,,.3,2153,.3,8,140,1156,5.8,140,1203,2.2,1867,140,20.9,57,2156,78.5,24.8,999.3,1006.8,1,998.8,1725,1001.3,14.6,5.4,1000,2.62,17.81,,,,,,8.1,2.6,29.5,20.8,,,,,,,,,,3.1,4.5,,,
90,속초,2025-07-14,20.8,20,1910,22.6,1,,5.7,2204,22.6,2121,75.6,16,50,2352,9.8,20,2359,2.5,2179,320,19.7,80,707,93.8,22.9,993.5,999.5,1,992.5,2352,995.5,14.6,0,900,.49,3.87,,,,,,10,7.9,22.7,20.2,,,,,,,,,,.9,1.3,,,
90,속초,2025-07-15,21.3,19.7,342,24.9,1409,,4.6,306,12.7,255,20.8,17.6,50,31,11.1,20,109,2.7,2356,320,19.5,75,1320,89.9,22.6,993.1,998.8,2306,992.3,24,995.1,14.6,3.3,1200,3.21,16.87,,,,,,6.5,5.3,24.5,19.6,,,,,,,,,,2.9,4.1,,,
90,속초,2025-07-16,22.5,20.4,26,26.1,1349,,1.3,2225,6.2,2155,15.4,6.1,160,1754,3.7,160,1818,1.4,1235,90,20.7,71,1645,90.4,24.4,1000.2,1003.3,2212,998.6,29,1002.2,14.6,2.1,900,2.47,11.01,,,,,,9,4.3,25.3,20.2,,,,,,,,,,1.7,2.4,,,
90,속초,2025-07-17,22,21.3,419,23.1,1824,,1,537,4.1,515,17.5,7.6,160,1005,4.8,140,1005,1.4,1195,340,21.1,89,1418,94.9,25,1002.2,1005.5,912,1001.9,143,1004.2,14.5,0,1300,.72,3.39,,,,,,9.9,1.6,23.1,21.5,,,,,,,,,,.9,1.3,,,
90,속초,2025-07-18,22.9,21.6,1,25.2,1227,,.6,1136,.8,1108,.9,5,160,1636,3.2,140,1616,1.4,1211,140,21.6,82,1005,92.8,25.8,1004.8,1008.1,1056,1004.7,100,1006.8,14.5,1.2,900,2.57,10.7,,,,,,9.4,5.9,25,21.6,,,,,,,,,,1.7,2.4,,,
90,속초,2025-07-19,24,21.7,742,27.9,1244,,1.7,515,6.4,501,11,7.8,200,625,3.9,160,628,1.4,1215,360,22,66,1242,88.8,26.4,1006.5,1010,2353,1007.1,33,1008.5,14.5,3.1,1500,2.05,14.07,,,,,,7.8,4.3,26.7,21.7,,,,,,,,,,2.4,3.4,,,
90,속초,2025-07-20,25.9,23.4,757,29.4,1306,,2,444,3.9,422,7.1,6.1,180,457,3.9,160,501,1.4,1238,90,23,66,1308,84.5,28,1008.8,1012.1,2155,1008.9,159,1010.8,14.5,3.9,1400,2.42,14.13,,,,,,7.9,2.4,28.3,23.7,,,,,,,,,,3,4.3,,,
90,속초,2025-07-21,29.1,24.6,444,35,1437,,,,,,,9.9,290,2253,4.9,250,2311,1.8,1553,110,22.6,44,1444,69.1,27.3,1009.6,1012.8,826,1010.8,1715,1011.6,14.4,10.4,1300,3.61,27.27,,,,,,4.1,1.4,31.1,23.7,,,,,,,,,,5.9,8.5,,,
90,속초,2025-07-22,29.9,25.9,1025,34.9,1407,,,,,,,11.4,250,1334,5.6,230,120,2.1,1845,270,22.1,45,1334,64,26.6,1010.2,1013.7,807,1010.6,1501,1012.2,14.4,7.9,1100,3.49,22,,,,,,6.4,1.3,30.5,24.8,,,,,,,,,,4.6,6.5,,,
90,속초,2025-07-23,28.7,25.3,430,32.8,1342,,,,,,,6.6,140,1541,5.3,140,1550,1.6,1404,140,21.9,47,1341,67.5,26.3,1009.9,1014,944,1010.5,2003,1011.9,14.4,8.2,1300,2.83,19.95,,,,,,5.5,.3,30.8,23.7,,,,,,,,,,4.3,6.1,,,
90,속초,2025-07-24,27.9,24.9,119,31.2,1409,,0,,0,,0,7.7,140,1347,5.4,140,1350,1.8,1550,140,22.6,55,1902,74,27.5,1008.2,1011.5,758,1009,1931,1010.2,14.4,9.1,1300,3.29,23.52,,,,,,4.5,4,31,22.9,,,,,,,,,,4.8,6.8,,,
90,속초,2025-07-25,27.4,24.1,442,31.1,1423,,,,,,,5.3,140,1406,3.6,110,1413,1.5,1306,90,23.3,61,1141,79.1,28.7,1006.6,1009.7,1032,1007.1,1811,1008.6,14.3,13.4,1200,3.42,28.57,,,,,,.4,0,32.2,22.4,,,,,,,,,,5.1,7.3,,,
90,속초,2025-07-26,28.4,24.6,456,31.9,1159,,,,,,,5.5,140,1255,4,140,1143,1.7,1439,110,24,58,1611,77.8,29.8,1005.2,1008.7,932,1005.9,1814,1007.2,14.3,13.4,1200,3.21,26.58,,,,,,2.4,.1,33,23.8,,,,,,,,,,5.1,7.2,,,
90,속초,2025-07-27,28.6,25.6,433,32.1,1256,,,,,,,5.3,140,1319,3.5,110,1500,1.5,1331,110,24.1,59,1434,77,30,1002.9,1006.8,555,1003.1,1814,1004.9,14.3,13.6,1200,3.41,28.49,,,,,,0,0,33.9,24,,,,,,,,,,5.5,7.8,,,
90,속초,2025-07-28,29,26.3,441,32.9,924,,,,,,,5.4,20,1229,3.9,360,1407,1.6,1421,110,24,56,923,74.9,29.8,1000.8,1003.8,1016,1001.7,1723,1002.8,14.3,12.6,1200,3.39,27.85,,,,,,1,0,34.1,24.5,,,,,,,,,,5,7.2,,,
90,속초,2025-07-29,27.6,25.7,458,30.2,1209,,,,,,,5.9,20,128,4.2,140,1900,1.9,1675,90,24.8,74,1924,85,31.3,999.8,1003.1,906,999.8,1758,1001.8,14.2,10.6,1100,3.11,25.48,,,,,,1.9,.9,33.9,25.2,,,,,,,,,,4.4,6.2,,,
90,속초,2025-07-30,27.9,25.3,252,31,1509,,,,,,,5.1,140,1656,4,140,1730,1.8,1521,270,25.4,75,1507,86.8,32.4,1000.1,1003.3,2231,1000.8,126,1002.1,14.2,5.7,1300,2.98,19.45,,,,,,7.1,3.3,33.2,25,,,,,,,,,,3.4,4.8,,,
90,속초,2025-07-31,27.6,25.7,548,30.2,1524,,,,,,,4.5,160,1948,3.3,140,1951,1.4,1169,90,24.9,77,1531,85.9,31.5,1001.8,1004.5,827,1002.7,114,1003.8,14.2,1.3,1400,2.57,14.07,,,,,,9.3,7.5,32.1,25.6,,,,,,,,,,2.9,4.1,,,
90,속초,2025-08-01,27.1,25.5,2341,30.3,1213,,,,,,,8.5,20,1538,5.3,360,1329,1.8,1578,360,23.6,68,1352,82,29.3,1002,1005.2,1122,1003.2,206,1004,14.1,6.9,1200,3.44,21.22,,,,,,7.9,3.5,33,25.2,,,,,,,,,,3.9,5.5,,,
90,속초,2025-08-02,27.6,24.3,421,31.5,914,,,,,,,5.7,20,1050,4.2,360,1104,1.6,1393,250,23.6,61,915,79.6,29.2,1000.5,1004.3,1,1001.5,1717,1002.5,14.1,9.7,1400,2.59,21.02,,,,,,5.6,1.8,32.6,23.7,,,,,,,,,,3.6,5.2,,,
90,속초,2025-08-03,27.6,22.6,2358,31.2,1518,,.3,2347,.3,2257,.3,10.4,200,2312,5.4,200,2339,1.7,1480,140,23.8,44,2322,80.5,29.8,999.6,1002.8,810,999.9,1820,1001.6,14.1,1.4,900,2.01,12.33,,,,,,9.1,6,30.9,20.9,,,,,,,,,,2.7,3.9,,,
90,속초,2025-08-04,25.2,21.6,519,27.9,1629,,2,343,5.2,644,11.2,8.4,180,110,4.3,160,111,2.1,1819,20,22.4,60,106,85,27.2,999.5,1004.4,2337,1000.1,917,1001.5,14,6.8,1300,3.22,21.61,,,,,,6.6,4,29.4,21.3,,,,,,,,,,3.7,5.3,,,
90,속초,2025-08-05,27.1,23.8,520,29.9,1200,,,,,,,7.2,140,1358,4.4,110,1303,1.8,1587,110,24.5,74,1201,86.6,30.8,1002.1,1005.3,932,1002.9,1800,1004.1,14,9.4,1200,3.35,24.3,,,,,,5.5,2.4,31.6,23.9,,,,,,,,,,3.8,5.4,,,
90,속초,2025-08-06,27,23.3,943,29.9,1807,,5.7,716,15.5,641,42.9,11.5,250,1744,5.9,230,1712,2.3,1960,250,22.5,58,2237,78.4,27.4,997.7,1003.6,7,997,1825,999.7,14,1.5,1700,.74,3.03,,,,,,7.3,3.3,25.5,23.6,,,,,,,,,,2.2,3.1,,,
90,속초,2025-08-07,25.7,22.2,2351,29.5,103,,,,,,,9.9,20,37,4.4,340,39,1.7,1459,320,20.5,50,1317,74.5,24.2,1000,1003.7,2111,998.1,1,1002,13.9,8.8,1300,2.53,20.18,,,,,,4.5,1.8,28.6,22.2,,,,,,,,,,3.6,5.2,,,
90,속초,2025-08-08,25,21.7,336,27.7,931,,,,,,,6.4,20,1009,4.6,360,1031,1.8,1583,20,21.8,70,837,83,26.2,1003.1,1006.6,2148,1002.9,44,1005.1,13.9,11,1300,3.35,25.51,,,,,,5.4,1.8,29.2,21.1,,,,,,,,,,3.9,5.6,,,
90,속초,2025-08-09,24.4,22.5,2359,26.6,1654,,0,,0,,0,4.4,20,1431,2.9,360,1433,1.2,1034,20,22,75,1030,87.3,26.4,1001.8,1006.1,12,1002.4,1723,1003.8,13.9,.6,1000,1.35,9.64,,,,,,7.5,5.5,26.5,21.8,,,,,,,,,,2,2.9,,,
90,속초,2025-08-10,24.7,21.1,335,28.3,1128,,,,,,,5.8,20,1533,4.3,360,1547,1.8,1567,270,20.4,61,1202,78.4,24.1,1001,1005,2347,1001,352,1003,13.8,12.1,1200,3.34,26.26,,,,,,1.3,0,29.1,19.6,,,,,,,,,,4.3,6.2,,,
90,속초,2025-08-11,24.3,21.8,211,27.3,1437,,,,,,,6.2,140,1824,4.6,140,1833,1.8,1589,270,21.7,74,1439,86,26,1003.8,1006.8,1100,1004.9,20,1005.8,13.8,.3,1200,1.63,11.32,,,,,,6.5,1.4,26.4,21,,,,,,,,,,2.3,3.4,,,
90,속초,2025-08-12,25.8,21.6,529,29.9,1503,,,,,,,9.8,160,1518,6.3,140,1608,2.8,2380,140,22,57,1439,80.6,26.4,1008.7,1012.8,2141,1006,1,1010.7,13.8,12.3,1200,3.32,26.6,,,,,,1.4,0,29.7,21.1,,,,,,,,,,4.7,6.7,,,
90,속초,2025-08-13,23.8,22.7,41,25.7,934,,1.2,1407,4.3,1346,16.3,4.8,140,1408,3.2,140,1123,1.3,1113,110,22.8,87,919,94.3,27.7,1010.4,1013.9,1029,1010.9,2359,1012.4,13.7,0,900,.94,3.98,,,,,,10,5.8,25.6,22.3,,,,,,,,,,.9,1.3,,,
90,속초,2025-08-14,27.4,24.2,1,31.5,1626,,1,452,2.8,430,5.8,12.6,250,754,5.3,230,800,1.8,1567,90,22.5,56,1735,75.9,27.3,1010.9,1014.1,2250,1010.6,47,1012.9,13.7,4.7,1500,2.02,14.81,,,,,,8.4,4.6,27.6,23.5,,,,,,,,,,3.5,4.9,,,
90,속초,2025-08-15,26.7,24.1,2353,29.5,1335,,,,,,,5.8,140,1711,3.8,110,1455,1.8,1543,140,21.9,60,905,75.6,26.4,1012,1015.8,1003,1012.5,2351,1014,13.7,12.7,1200,3.25,26.02,,,,,,.4,0,29.7,21.9,,,,,,,,,,4.9,7,,,
90,속초,2025-08-16,30.1,24.1,132,33.9,1152,,,,,,,7.9,320,1130,4.2,270,931,2.1,1824,270,21.5,44,2355,61.1,25.7,1009.6,1012.9,1106,1010.1,1845,1011.6,13.6,11.9,1100,3.28,25.18,,,,,,4.8,.3,31.2,23.2,,,,,,,,,,5.6,8,,,
90,속초,2025-08-17,29.8,26.6,2240,34.6,1358,,0,,0,,0,11.4,270,446,5.9,230,1249,2.5,2151,250,20.9,43,1408,59.9,24.8,1010.6,1014,2206,1009.7,50,1012.6,13.6,6.2,1300,3.91,21.62,,,,,,8.5,5.6,30.9,24.1,,,,,,,,,,4.9,7,,,
90,속초,2025-08-18,28.2,25.7,211,31,2235,,.3,903,.3,902,.3,9.7,290,2030,4.3,140,1413,1.6,1416,110,21.8,48,2234,69,26.2,1010,1014.3,828,1009.7,1543,1012,13.6,2.1,1300,1.67,10.1,,,,,,8.9,5.1,27.8,24.4,,,,,,,,,,3.6,5.2,,,
90,속초,2025-08-19,30.6,27,128,33.9,1619,,0,,0,,0,13.2,320,606,6,270,325,2.7,2355,250,21,45,325,56.9,24.9,1006.7,1011,6,1007.2,1810,1008.7,13.5,5.4,900,2.17,12.75,,,,,,7.1,3.5,29.2,24.4,,,,,,,,,,4.3,6.1,,,
90,속초,2025-08-20,29.8,27.5,1939,33.6,1247,,,,,,,13,250,224,6.7,250,258,2.9,2470,110,22.3,48,1433,64.8,26.9,1006.3,1009.4,2348,1006.3,1633,1008.3,13.5,9.4,1200,3.15,22.66,,,,,,5.6,1.3,32,25.2,,,,,,,,,,4.6,6.6,,,
90,속초,2025-08-21,28,25.4,2359,32.9,1205,,,,,,,6.7,50,1740,3.5,140,1517,1.5,1337,90,23,54,1153,75.5,28.1,1007.9,1010.8,1023,1008.9,39,1009.9,13.4,8.2,1200,3.26,20.15,,,,,,4.8,1,32.2,23.6,,,,,,,,,,3.9,5.5,,,
90,속초,2025-08-22,29,24.1,549,33.3,1318,,,,,,,6.3,140,1429,4.3,140,1146,1.7,1475,110,23.9,54,1315,75.3,29.8,1005.4,1009.7,1,1005.7,1611,1007.4,13.4,12.4,1200,3.17,24.85,,,,,,2.3,.4,33.3,23.9,,,,,,,,,,4.8,6.8,,,
90,속초,2025-08-23,29,26.5,2351,35,1133,,,,,,,6.5,110,1255,3.5,140,1539,1.7,1503,90,23.9,47,1136,75,29.7,1007.4,1011.2,2133,1007,210,1009.4,13.4,7.8,1200,3.09,19.32,,,,,,3.8,3,32,25.8,,,,,,,,,,4,5.7,,,
90,속초,2025-08-24,29.3,25.6,538,33.1,1439,,,,,,,8.2,140,1341,5.9,140,1346,2,1731,140,23.7,52,1624,73.1,29.3,1009,1012.4,930,1009.9,1636,1011,13.3,12.2,1300,2.98,23.62,,,,,,0,0,33.8,24.6,,,,,,,,,,5,7.2,,,
90,속초,2025-08-25,28.6,25.6,333,32.7,1252,,0,,0,,0,9.8,20,2203,5.4,140,1611,2.2,1915,360,24.3,57,1742,78.4,30.4,1007.1,1011.6,952,1005.8,1855,1009.1,13.3,11.4,1200,3.33,24.55,,,,,,2,1.4,34.1,24.8,,,,,,,,,,4.5,6.4,,,
90,속초,2025-08-26,28,23.6,809,32.8,1457,,6.7,806,11.8,754,19,9.5,290,1246,4.9,270,1244,1.8,1513,270,22.5,49,1500,74.3,27.4,1004.3,1009,2358,1004.4,1523,1006.3,13.3,4.3,1300,2.13,11.99,,,,,,7.6,1.8,28.7,23.6,,,,,,,,,,3,4.3,,,
90,속초,2025-08-27,26.5,23.6,643,29.5,1327,,0,,0,,0,7.5,20,255,5.1,90,958,2.4,2077,90,21.1,65,815,72.4,25,1010.6,1014.7,2334,1009,1,1012.6,13.2,5.4,1300,3.05,17.45,,,,,,6.4,2,28.3,22.3,,,,,,,,,,3.5,5,,,
90,속초,2025-08-28,26.3,22.5,610,30.1,1224,,,,,,,10.1,140,1405,7.3,140,1413,2.1,1844,140,22.4,64,929,80.1,27.2,1009.8,1014.7,6,1009.7,1914,1011.8,13.2,5.7,1100,3.04,19.06,,,,,,7.8,4.1,28.5,22.6,,,,,,,,,,4,5.7,,,
90,속초,2025-08-29,30.6,27.3,2,34,1445,,,,,,,10,290,1109,4.1,270,425,2.1,1796,70,22.1,51,1445,60.8,26.6,1008.6,1012.4,2251,1009.4,425,1010.6,13.1,3.4,1500,1.94,13.52,,,,,,8,2.4,30.3,25.3,,,,,,,,,,3.4,4.8,,,
90,속초,2025-08-30,26.8,23.9,2347,31.5,39,,1.2,1546,1.2,1539,1.6,7.6,20,238,3.6,230,32,1.5,1262,360,23.6,56,36,83.1,29.1,1011.8,1015.1,913,1011.8,26,1013.8,13.1,1.4,1300,1.67,10.49,,,,,,7.1,2.1,29,23.6,,,,,,,,,,2.1,3,,,
90,속초,2025-08-31,27.1,22.7,634,31.2,1346,,0,,0,,0,8.6,160,1524,5.4,160,1525,2,1703,110,23.6,62,1625,82,29.1,1007.4,1013.2,3,1006,2200,1009.4,13.1,8.8,1200,3.05,20.78,,,,,,4.8,.3,30.2,22.4,,,,,,,,,,3.7,5.3,,,
90,속초,2025-09-01,27.5,24.5,2358,31.9,1116,,3.8,1930,7.9,1919,13.5,9.3,20,1711,4.5,360,1718,1.9,1601,340,23.3,55,1209,79,28.6,1002.6,1006.2,3,1002.6,1534,1004.5,13,2.5,1100,2.3,9.35,,,,,,8,6.6,28.3,24.5,,,,,,,,,,2.3,3.3,,,
90,속초,2025-09-02,25.6,22.9,458,28.7,1409,,,,,,,6.5,20,1023,4.9,360,1029,1.9,1638,20,22,68,857,81.3,26.5,1007.5,1011.8,2342,1006.1,11,1009.5,13,9.8,1000,2.84,21.1,,,,,,2.8,1.3,30.7,22.2,,,,,,,,,,3.7,5.3,,,
90,속초,2025-09-03,25.2,21.6,516,29.3,1244,,,,,,,8.8,140,1525,6.1,140,1529,2.4,2038,140,21.8,68,1432,81.8,26.1,1011,1014,918,1011.7,152,1013,12.9,11,1200,3.11,22.4,,,,,,5,1.1,30.7,21.1,,,,,,,,,,3.9,5.5,,,
90,속초,2025-09-04,22.9,21.1,2254,25.5,1651,,1.7,1223,5.1,1001,19.1,9.2,160,1254,5.9,140,1256,1.6,1341,270,20.3,66,1652,86,23.8,1011,1014.2,957,1012.1,1659,1013,12.9,.3,1600,.86,5.23,,,,,,8.6,4.5,24.3,21,,,,,,,,,,1.1,1.6,,,
90,속초,2025-09-05,25.1,21.9,23,28.3,1446,,.1,,.1,,.1,7.2,140,1716,4.9,140,1721,2.1,1808,140,21.3,68,1447,80.1,25.4,1009.5,1013.1,904,1010.2,2356,1011.5,12.9,7.8,1200,3.11,20.08,,,,,,3.5,2.6,28.8,21.1,,,,,,,,,,3.9,5.6,,,
90,속초,2025-09-06,26.8,23,402,30.6,1433,,0,,0,,0,6.4,320,1252,3.1,270,1257,1.4,1205,160,22.6,58,1440,78.9,27.4,1004.1,1010.1,1,1004,2359,1006.1,12.8,2.1,900,1.94,7.85,,,,,,8,2.5,28.9,22.8,,,,,,,,,,1.7,2.5,,,
